"year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
2010,"Chris Hawkins","CB","LSU","College Stats","6-0","187","4.43","35.0","16","118","6.91","4.46","","http://www.sports-reference.com/cfb/players/chris-hawkins-1.html"
2010,"Joe Hawley","C","UNLV","College Stats","6-3","297","5.21","26.0","35","105","7.50","4.73","Atlanta Falcons / 4th / 117th pick / 2010","http://www.sports-reference.com/cfb/players/joe-hawley-1.html"
2010,"Aaron Hernandez","TE","Florida","College Stats","6-2","245","4.64","","","","","","New England Patriots / 4th / 113th pick / 2010","http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html"
2010,"Tim Hiller","QB","Western Michigan","College Stats","6-4","229","4.97","32.5","18","118","7.10","4.54","","http://www.sports-reference.com/cfb/players/tim-hiller-1.html"
2010,"Shay Hodge","WR","Mississippi","College Stats","6-1","209","4.62","33.5","11","117","6.90","4.32","","http://www.sports-reference.com/cfb/players/shay-hodge-1.html"
2010,"Trindon Holliday","WR","LSU","College Stats","5-5","166","4.34","42.0","10","116","6.54","4.48","Houston Texans / 6th / 197th pick / 2010","http://www.sports-reference.com/cfb/players/trindon-holliday-1.html"
2010,"Michael Hoomanawanui","TE","Illinois","College Stats","6-4","264","4.77","","25","","","","St. Louis Rams / 5th / 132nd pick / 2010","http://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html"
2010,"Lamarr Houston","DT","Texas","College Stats","6-3","305","4.84","33.5","30","114","7.61","4.71","Oakland Raiders / 2nd / 44th pick / 2010","http://www.sports-reference.com/cfb/players/lamarr-houston-1.html"
2010,"Jerry Hughes","OLB","TCU","College Stats","6-2","255","4.65","34.5","26","118","6.99","4.15","Indianapolis Colts / 1st / 31st pick / 2010","http://www.sports-reference.com/cfb/players/jerry-hughes-1.html"
2010,"Josh Hull","ILB","Penn State","College Stats","6-3","237","4.93","32.5","25","115","6.86","4.07","St. Louis Rams / 7th / 254th pick / 2010","http://www.sports-reference.com/cfb/players/josh-hull-1.html"
2010,"Carl Ihenacho","OLB","San Jose State","College Stats","6-2","255","4.86","","20","","","","","http://www.sports-reference.com/cfb/players/carl-ihenacho-1.html"
2010,"Mike Iupati","OG","Idaho","College Stats","6-5","331","5.24","27.5","27","92","7.85","4.93","San Francisco 49ers / 1st / 17th pick / 2010","http://www.sports-reference.com/cfb/players/mike-iupati-1.html"
2010,"Brian Jackson","CB","Oklahoma","College Stats","6-1","202","4.65","35.5","20","120","6.76","4.22","","http://www.sports-reference.com/cfb/players/brian-jackson-3.html"
2010,"Kareem Jackson","CB","Alabama","College Stats","5-10","196","4.40","37.5","13","118","6.92","4.14","Houston Texans / 1st / 20th pick / 2010","http://www.sports-reference.com/cfb/players/kareem-jackson-1.html"
2010,"Rashawn Jackson","FB","Virginia","College Stats","6-1","239","4.75","34.5","","117","","","","http://www.sports-reference.com/cfb/players/rashawn-jackson-1.html"
2010,"Brandon James","RB","Florida","College Stats","5-6","176","4.47","","14","","","","","http://www.sports-reference.com/cfb/players/brandon-james-1.html"
2010,"Javarris James","RB","Miami (FL)","College Stats","6-0","212","4.58","36.0","21","115","","","","http://www.sports-reference.com/cfb/players/javarris-james-1.html"
2010,"A.J. Jefferson","CB","Fresno State","College Stats","6-0","193","4.42","44.0","7","126","6.72","4.00","","http://www.sports-reference.com/cfb/players/aj-jefferson-1.html"
2010,"John Jerry","OT","Mississippi","","6-5","328","5.15","27.5","","101","7.93","4.69","Miami Dolphins / 3rd / 73rd pick / 2010",NA
2010,"Micah Johnson","ILB","Kentucky","College Stats","6-1","258","4.99","29.0","31","","","","","http://www.sports-reference.com/cfb/players/micah-johnson-1.html"
2010,"Mike Johnson","OG","Alabama","College Stats","6-5","312","5.37","25.0","","91","8.15","5.01","Atlanta Falcons / 3rd / 98th pick / 2010","http://www.sports-reference.com/cfb/players/mike-johnson-2.html"
2010,"Stafon Johnson","RB","Southern California","College Stats","5-11","214","4.62","35.5","13","118","","","","http://www.sports-reference.com/cfb/players/stafon-johnson-1.html"
2010,"Kyle Jolly","OT","North Carolina","","6-6","311","5.36","21.5","20","89","7.89","4.87","",NA
2010,"Chad Jones","SS","LSU","College Stats","6-2","221","4.59","36.0","9","115","6.83","4.14","New York Giants / 3rd / 76th pick / 2010","http://www.sports-reference.com/cfb/players/chad-jones-1.html"
2010,"Reshad Jones","SS","Georgia","College Stats","6-1","214","4.51","39.5","24","118","7.43","4.54","Miami Dolphins / 5th / 163rd pick / 2010","http://www.sports-reference.com/cfb/players/reshad-jones-1.html"
2010,"Donald Jones","WR","Youngstown State","","6-0","214","4.46","41.0","20","119","6.90","4.20","",NA
2010,"Arthur Jones","DT","Syracuse","College Stats","6-3","301","5.04","","","","","","Baltimore Ravens / 5th / 157th pick / 2010","http://www.sports-reference.com/cfb/players/arthur-jones-1.html"
2010,"Linval Joseph","DT","East Carolina","College Stats","6-4","328","5.09","30.0","39","100","8.12","4.71","New York Giants / 2nd / 46th pick / 2010","http://www.sports-reference.com/cfb/players/linval-joseph-1.html"
2010,"Kevin Jurovich","WR","San Jose State","College Stats","5-11","188","4.45","","14","","","","","http://www.sports-reference.com/cfb/players/kevin-jurovich-1.html"
2010,"Mike Kafka","QB","Northwestern","College Stats","6-3","225","4.93","32.0","","110","6.96","4.37","Philadelphia Eagles / 4th / 122nd pick / 2010","http://www.sports-reference.com/cfb/players/mike-kafka-1.html"
2010,"Sergio Kindle","OLB","Texas","College Stats","6-3","250","4.65","36.5","25","118","7.26","4.53","Baltimore Ravens / 2nd / 43rd pick / 2010","http://www.sports-reference.com/cfb/players/sergio-kindle-1.html"
2010,"Jammie Kirlew","DE","Indiana","College Stats","6-1","260","5.05","33.0","26","111","7.50","4.74","Denver Broncos / 7th / 232nd pick / 2010","http://www.sports-reference.com/cfb/players/jammie-kirlew-1.html"
2010,"Matt Kopa","OT","Stanford","","6-6","300","5.14","","","","","","",NA
2010,"Keaton Kristick","OLB","Oregon State","College Stats","6-3","234","4.70","34.0","16","120","6.96","4.21","","http://www.sports-reference.com/cfb/players/keaton-kristick-1.html"
2010,"Brandon LaFell","WR","LSU","College Stats","6-2","211","4.58","36.0","","115","6.81","4.23","Carolina Panthers / 3rd / 78th pick / 2010","http://www.sports-reference.com/cfb/players/brandon-lafell-1.html"
2010,"Brandon Lang","DE","Troy","College Stats","6-4","266","5.00","28.5","20","104","","4.68","","http://www.sports-reference.com/cfb/players/brandon-lang-1.html"
2010,"Ted Larsen","C","North Carolina State","College Stats","6-3","304","5.19","24.0","26","96","7.81","4.66","New England Patriots / 6th / 205th pick / 2010","http://www.sports-reference.com/cfb/players/ted-larsen-1.html"
2010,"Shawn Lauvao","OG","Arizona State","College Stats","6-3","315","5.22","26.5","33","101","7.56","4.51","Cleveland Browns / 3rd / 92nd pick / 2010","http://www.sports-reference.com/cfb/players/shawn-lauvao-1.html"
2010,"Simoni Lawrence","OLB","Minnesota","College Stats","6-0","232","4.59","40.0","21","123","7.30","4.43","","http://www.sports-reference.com/cfb/players/simoni-lawrence-1.html"
2010,"Sean Lee","ILB","Penn State","College Stats","6-2","236","4.71","37.5","24","120","","","Dallas Cowboys / 2nd / 55th pick / 2010","http://www.sports-reference.com/cfb/players/sean-lee-1.html"
2010,"Boris Lee","ILB","Troy","College Stats","6-0","238","4.94","32.5","27","112","","","","http://www.sports-reference.com/cfb/players/boris-lee-1.html"
2010,"Dan LeFevour","QB","Central Michigan","College Stats","6-3","230","4.60","29.5","","110","6.93","4.22","Chicago Bears / 6th / 181st pick / 2010","http://www.sports-reference.com/cfb/players/dan-lefevour-1.html"
2010,"Myron Lewis","FS","Vanderbilt","College Stats","6-2","203","4.42","37.0","10","126","","","Tampa Bay Buccaneers / 3rd / 67th pick / 2010","http://www.sports-reference.com/cfb/players/myron-lewis-1.html"
2010,"Thaddeus Lewis","QB","Duke","College Stats","6-0","215","4.84","28.0","","107","","","","http://www.sports-reference.com/cfb/players/thaddeus-lewis-2.html"
2010,"Kendrick Lewis","FS","Mississippi","College Stats","6-0","198","4.73","31.5","16","116","6.88","4.33","Kansas City Chiefs / 5th / 136th pick / 2010","http://www.sports-reference.com/cfb/players/kendrick-lewis-1.html"
2010,"Trevard Lindley","CB","Kentucky","College Stats","5-11","183","4.51","38.5","9","116","6.81","4.27","Philadelphia Eagles / 4th / 105th pick / 2010","http://www.sports-reference.com/cfb/players/trevard-lindley-1.html"
2010,"Scott Long","WR","Louisville","College Stats","6-2","216","4.46","41.5","20","123","6.45","4.09","","http://www.sports-reference.com/cfb/players/scott-long-1.html"
2010,"Erik Lorig","DE","Stanford","College Stats","6-3","281","4.86","","","","","","Tampa Bay Buccaneers / 7th / 253rd pick / 2010","http://www.sports-reference.com/cfb/players/erik-lorig-1.html"
2010,"Robert Malone","P","Fresno State","College Stats","6-2","235","4.84","","19","","","","","http://www.sports-reference.com/cfb/players/robert-malone-1.html"
2010,"Darius Marshall","RB","Marshall","College Stats","5-9","190","4.59","35.5","14","109","","4.39","","http://www.sports-reference.com/cfb/players/darius-marshall-1.html"
2010,"Jeron Mastrud","TE","Kansas State","College Stats","6-5","256","4.82","","","","","","","http://www.sports-reference.com/cfb/players/jeron-mastrud-1.html"
2010,"Ryan Mathews","RB","Fresno State","College Stats","6-0","218","4.37","36.0","19","121","7.00","4.33","San Diego Chargers / 1st / 12th pick / 2010","http://www.sports-reference.com/cfb/players/ryan-mathews-1.html"
2010,"Sam Maxwell","OLB","Kentucky","College Stats","6-2","246","4.98","33.0","","108","7.37","4.52","","http://www.sports-reference.com/cfb/players/sam-maxwell-1.html"
2010,"Taylor Mays","FS","Southern California","College Stats","6-3","230","4.31","41.0","24","125","","","San Francisco 49ers / 2nd / 49th pick / 2010","http://www.sports-reference.com/cfb/players/taylor-mays-1.html"
2010,"Kyle McCarthy","SS","Notre Dame","College Stats","6-0","205","4.58","34.0","24","117","6.74","4.13","","http://www.sports-reference.com/cfb/players/kyle-mccarthy-1.html"
2010,"Rolando McClain","ILB","Alabama","College Stats","6-3","254","4.68","","24","","","","Oakland Raiders / 1st / 8th pick / 2010","http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html"
2010,"Albert McClellan","ILB","Marshall","College Stats","6-1","247","4.75","36.5","26","119","7.24","4.21","","http://www.sports-reference.com/cfb/players/albert-mcclellan-1.html"
2010,"Dexter McCluster","WR","Mississippi","College Stats","5-9","172","4.53","37.5","20","118","","4.06","Kansas City Chiefs / 2nd / 36th pick / 2010","http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html"
2010,"Devin McCourty","CB","Rutgers","College Stats","5-11","193","4.38","36.0","16","126","6.70","4.07","New England Patriots / 1st / 27th pick / 2010","http://www.sports-reference.com/cfb/players/devin-mccourty-1.html"
2010,"Anthony McCoy","TE","Southern California","College Stats","6-4","259","4.71","35.5","19","113","6.99","4.57","Seattle Seahawks / 6th / 185th pick / 2010","http://www.sports-reference.com/cfb/players/anthony-mccoy-1.html"
2010,"Colt McCoy","QB","Texas","College Stats","6-1","216","4.79","","","114","","","Cleveland Browns / 3rd / 85th pick / 2010","http://www.sports-reference.com/cfb/players/colt-mccoy-1.html"
2010,"Gerald McCoy","DT","Oklahoma","College Stats","6-4","295","5.04","30.5","23","114","7.32","4.48","Tampa Bay Buccaneers / 1st / 3rd pick / 2010","http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html"
2010,"Chris McGaha","WR","Arizona State","College Stats","6-1","201","4.52","40.0","19","122","","4.21","","http://www.sports-reference.com/cfb/players/chris-mcgaha-1.html"
2010,"Joe McKnight","RB","Southern California","College Stats","5-11","198","4.40","36.5","18","120","","","New York Jets / 4th / 112th pick / 2010","http://www.sports-reference.com/cfb/players/joe-mcknight-1.html"
2010,"Mike McLaughlin","ILB","Boston College","College Stats","6-0","242","4.84","38.5","29","114","6.85","4.11","","http://www.sports-reference.com/cfb/players/mike-mclaughlin-1.html"
2010,"Sherrick McManis","CB","Northwestern","College Stats","5-11","195","4.48","","","","","","Houston Texans / 5th / 144th pick / 2010","http://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html"
2010,"Shawnbrey McNeal","RB","Southern Methodist","College Stats","5-9","194","4.53","36.0","14","117","","","","http://www.sports-reference.com/cfb/players/shawnbrey-mcneal-1.html"
2010,"Kerry Meier","WR","Kansas","College Stats","6-2","224","4.62","35.0","13","115","","4.23","Atlanta Falcons / 5th / 165th pick / 2010","http://www.sports-reference.com/cfb/players/kerry-meier-1.html"
2010,"Zoltan Mesko","P","Michigan","College Stats","6-4","240","4.79","","16","","","","New England Patriots / 5th / 150th pick / 2010","http://www.sports-reference.com/cfb/players/zoltan-mesko-1.html"
2010,"Greg Middleton","DE","Indiana","College Stats","6-3","268","4.96","38.0","","116","7.65","4.69","","http://www.sports-reference.com/cfb/players/greg-middleton-1.html"
2010,"Lonyae Miller","RB","Fresno State","College Stats","5-11","221","4.43","36.5","26","120","7.20","4.54","","http://www.sports-reference.com/cfb/players/lonyae-miller-1.html"
2010,"Brandon Minor","RB","Michigan","College Stats","6-0","214","4.59","","","","","","","http://www.sports-reference.com/cfb/players/brandon-minor-1.html"
2010,"Koa Misi","OLB","Utah","College Stats","6-3","251","4.75","38.0","","127","7.07","4.27","Miami Dolphins / 2nd / 40th pick / 2010","http://www.sports-reference.com/cfb/players/koa-misi-1.html"
2010,"Carlton Mitchell","WR","South Florida","College Stats","6-3","215","4.46","36.0","16","122","6.96","4.55","Cleveland Browns / 6th / 177th pick / 2010","http://www.sports-reference.com/cfb/players/carlton-mitchell-1.html"
2010,"Earl Mitchell","DT","Arizona","College Stats","6-2","296","4.75","28.5","25","107","7.68","4.55","Houston Texans / 3rd / 81st pick / 2010","http://www.sports-reference.com/cfb/players/earl-mitchell-1.html"
2010,"Arthur Moats","OLB","James Madison","","6-0","246","4.64","36.5","24","122","7.22","4.37","Buffalo Bills / 6th / 178th pick / 2010",NA
2010,"Tony Moeaki","TE","Iowa","College Stats","6-3","245","4.69","34.0","18","113","7.10","4.42","Kansas City Chiefs / 3rd / 93rd pick / 2010","http://www.sports-reference.com/cfb/players/tony-moeaki-1.html"
2010,"Joshua Moore","CB","Kansas State","College Stats","5-11","188","4.50","36.5","2","122","6.74","4.07","Chicago Bears / 5th / 141st pick / 2010","http://www.sports-reference.com/cfb/players/joshua-moore-1.html"
2010,"Derrick Morgan","DE","Georgia Tech","College Stats","6-3","266","4.77","34.0","","112","7.12","4.43","Tennessee Titans / 1st / 16th pick / 2010","http://www.sports-reference.com/cfb/players/derrick-morgan-1.html"
2010,"Roddrick Muckelroy","OLB","Texas","College Stats","6-2","246","4.68","31.0","19","110","7.25","4.39","Cincinnati Bengals / 4th / 131st pick / 2010","http://www.sports-reference.com/cfb/players/roddrick-muckelroy-1.html"
2010,"Aleric Mullins","DT","North Carolina","College Stats","6-1","321","4.95","","","","","","","http://www.sports-reference.com/cfb/players/aleric-mullins-1.html"
2010,"Jerome Murphy","CB","South Florida","College Stats","6-0","196","4.50","38.0","16","127","6.87","4.05","St. Louis Rams / 3rd / 65th pick / 2010","http://www.sports-reference.com/cfb/players/jerome-murphy-1.html"
2010,"Mike Neal","DT","Purdue","College Stats","6-3","294","4.87","33.0","31","113","7.53","4.53","Green Bay Packers / 2nd / 56th pick / 2010","http://www.sports-reference.com/cfb/players/mike-neal-2.html"
2010,"Marshall Newhouse","OG","TCU","College Stats","6-4","319","4.99","25.0","25","97","7.40","4.60","Green Bay Packers / 5th / 169th pick / 2010","http://www.sports-reference.com/cfb/players/marshall-newhouse-1.html"
2010,"Eric Norwood","OLB","South Carolina","College Stats","6-1","245","4.71","36.5","","115","7.08","4.23","Carolina Panthers / 4th / 124th pick / 2010","http://www.sports-reference.com/cfb/players/eric-norwood-1.html"
2010,"Jared Odrick","DT","Penn State","College Stats","6-5","304","5.03","29.0","26","106","7.22","4.59","Miami Dolphins / 1st / 28th pick / 2010","http://www.sports-reference.com/cfb/players/jared-odrick-1.html"
2010,"Vince Oghobaase","DT","Duke","College Stats","6-5","303","5.46","26.0","27","90","7.84","","","http://www.sports-reference.com/cfb/players/vince-oghobaase-1.html"
2010,"Russell Okung","OT","Oklahoma State","College Stats","6-5","307","5.18","","38","","","","Seattle Seahawks / 1st / 6th pick / 2010","http://www.sports-reference.com/cfb/players/russell-okung-1.html"
2010,"Eric Olsen","C","Notre Dame","College Stats","6-4","306","5.25","29.5","35","93","7.50","4.82","Denver Broncos / 6th / 183rd pick / 2010","http://www.sports-reference.com/cfb/players/eric-olsen-1.html"
2010,"Jeff Owens","DT","Georgia","College Stats","6-1","304","4.97","30.0","44","101","","4.68","Philadelphia Eagles / 7th / 243rd pick / 2010","http://www.sports-reference.com/cfb/players/jeff-owens-1.html"
2010,"Akwasi Owusu-Ansah","CB","Indiana (PA)","","6-0","207","4.32","35.5","","120","6.84","4.32","Dallas Cowboys / 4th / 126th pick / 2010",NA
2010,"Preston Parker","WR","North Alabama","College Stats","5-11","199","4.59","35.0","16","117","","4.16","","http://www.sports-reference.com/cfb/players/preston-parker-1.html"
2010,"Alex Parsons","OG","Southern California","College Stats","6-4","309","5.12","27.0","23","99","","","","http://www.sports-reference.com/cfb/players/alex-parsons-1.html"
2010,"Pat Paschall","RB","North Dakota State","","6-0","209","4.65","38.5","15","118","7.02","4.33","",NA
2010,"Colin Peek","TE","Alabama","College Stats","6-5","254","4.93","","19","","","","","http://www.sports-reference.com/cfb/players/colin-peek-1.html"
2010,"Cole Pemberton","OT","Colorado State","","6-7","315","5.37","22.5","18","96","7.65","4.77","",NA
2010,"David Pender","CB","Purdue","College Stats","6-0","180","4.37","39.0","8","124","","","","http://www.sports-reference.com/cfb/players/david-pender-1.html"
2010,"Jared Perry","WR","Missouri","College Stats","6-1","178","4.51","33.5","11","121","6.75","4.39","","http://www.sports-reference.com/cfb/players/jared-perry-1.html"
2010,"Corey Peters","DT","Kentucky","College Stats","6-3","300","4.98","33.0","","98","7.56","4.76","Atlanta Falcons / 3rd / 83rd pick / 2010","http://www.sports-reference.com/cfb/players/corey-peters-1.html"
2010,"Mitch Petrus","OG","Arkansas","College Stats","6-3","310","5.34","","45","","","","New York Giants / 5th / 147th pick / 2010","http://www.sports-reference.com/cfb/players/mitch-petrus-1.html"
2010,"Aaron Pettrey","K","Ohio State","College Stats","6-1","202","4.94","","","","","","","http://www.sports-reference.com/cfb/players/aaron-pettrey-1.html"
2010,"Jason Pierre-Paul","DE","South Florida","College Stats","6-5","270","4.71","30.5","19","115","7.18","4.67","New York Giants / 1st / 15th pick / 2010","http://www.sports-reference.com/cfb/players/jason-pierre-paul-1.html"
2010,"Tony Pike","QB","Cincinnati","College Stats","6-6","223","4.90","28.5","","108","7.06","4.53","Carolina Panthers / 6th / 204th pick / 2010","http://www.sports-reference.com/cfb/players/tony-pike-1.html"
2010,"Josh Pinkard","FS","Southern California","College Stats","6-1","214","4.58","","","","","","","http://www.sports-reference.com/cfb/players/josh-pinkard-1.html"
2010,"Dennis Pitta","TE","BYU","College Stats","6-4","245","4.68","34.0","27","113","6.72","4.17","Baltimore Ravens / 4th / 114th pick / 2010","http://www.sports-reference.com/cfb/players/dennis-pitta-1.html"
2010,"Nick Polk","FS","Indiana","College Stats","5-11","211","4.55","38.0","14","121","","","","http://www.sports-reference.com/cfb/players/nick-polk-1.html"
2010,"Maurkice Pouncey","C","Florida","College Stats","6-4","304","5.25","","","95","7.74","4.92","Pittsburgh Steelers / 1st / 18th pick / 2010","http://www.sports-reference.com/cfb/players/maurkice-pouncey-1.html"
2010,"Taylor Price","WR","Ohio","College Stats","6-0","204","4.40","37.0","16","114","6.82","4.34","New England Patriots / 3rd / 90th pick / 2010","http://www.sports-reference.com/cfb/players/taylor-price-1.html"
2010,"Brian Price","DT","UCLA","College Stats","6-1","303","5.12","28.5","34","96","","","Tampa Bay Buccaneers / 2nd / 35th pick / 2010","http://www.sports-reference.com/cfb/players/brian-price-1.html"
2010,"Andrew Quarless","TE","Penn State","College Stats","6-4","254","4.68","32.0","23","112","","","Green Bay Packers / 5th / 154th pick / 2010","http://www.sports-reference.com/cfb/players/andrew-quarless-1.html"
2010,"Scott Ravanesi","P","Southern Illinois","","6-0","191","4.85","","","","","","",NA
2010,"David Reed","WR","Utah","College Stats","6-0","191","4.56","37.0","15","114","6.95","4.38","Baltimore Ravens / 5th / 156th pick / 2010","http://www.sports-reference.com/cfb/players/david-reed-1.html"
2010,"Dace Richardson","OG","Iowa","","6-5","320","5.76","23.5","19","87","8.58","5.38","",NA
2010,"Perry Riley","OLB","LSU","College Stats","6-1","239","4.69","35.5","","119","6.97","4.25","Washington Redskins / 4th / 103rd pick / 2010","http://www.sports-reference.com/cfb/players/perry-riley-1.html"
2010,"Andre Roberts","WR","Citadel","","5-11","195","4.40","36.0","15","120","6.77","4.15","Arizona Cardinals / 3rd / 88th pick / 2010",NA
2010,"Patrick Robinson","CB","Florida State","College Stats","5-11","190","4.46","39.0","15","122","6.78","","New Orleans Saints / 1st / 32nd pick / 2010","http://www.sports-reference.com/cfb/players/patrick-robinson-1.html"
2010,"Zac Robinson","QB","Oklahoma State","College Stats","6-2","214","4.68","35.0","","110","7.24","4.40","New England Patriots / 7th / 250th pick / 2010","http://www.sports-reference.com/cfb/players/zac-robinson-1.html"
2010,"Dennis Rogan","FS","Tennessee","College Stats","5-9","185","4.73","38.0","","118","","4.10","","http://www.sports-reference.com/cfb/players/dennis-rogan-1.html"
2010,"Myron Rolle","SS","Florida State","","6-2","215","4.59","36.0","21","124","6.94","4.15","Tennessee Titans / 6th / 207th pick / 2010",NA
2010,"Devin Ross","CB","Arizona","College Stats","5-10","183","4.64","40.0","16","119","7.07","","","http://www.sports-reference.com/cfb/players/devin-ross-1.html"
2010,"Jay Ross","DT","East Carolina","College Stats","6-3","313","5.10","32.0","30","100","7.83","4.64","","http://www.sports-reference.com/cfb/players/jay-ross-1.html"
2010,"Rodger Saffold","OT","Indiana","College Stats","6-5","316","5.21","29.5","27","113","7.42","4.67","St. Louis Rams / 2nd / 33rd pick / 2010","http://www.sports-reference.com/cfb/players/rodger-saffold-1.html"
2010,"Emmanuel Sanders","WR","Southern Methodist","College Stats","5-11","186","4.40","39.5","12","126","6.64","4.10","Pittsburgh Steelers / 3rd / 82nd pick / 2010","http://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html"
2010,"Ricky Sapp","OLB","Clemson","College Stats","6-4","252","4.65","34.0","23","114","7.29","4.41","Philadelphia Eagles / 5th / 134th pick / 2010","http://www.sports-reference.com/cfb/players/ricky-sapp-1.html"
2010,"O'Brien Schofield","OLB","Wisconsin","College Stats","6-2","221","4.63","","","","","","Arizona Cardinals / 4th / 130th pick / 2010","http://www.sports-reference.com/cfb/players/obrien-schofield-1.html"
2010,"Charles Scott","RB","LSU","College Stats","5-11","238","4.68","30.5","","111","6.98","4.47","Philadelphia Eagles / 6th / 200th pick / 2010","http://www.sports-reference.com/cfb/players/charles-scott-1.html"
2010,"Chris Scott","OG","Tennessee","","6-5","319","5.52","22.5","19","90","8.24","5.03","Pittsburgh Steelers / 5th / 151st pick / 2010",NA
2010,"George Selvie","DE","South Florida","College Stats","6-4","252","4.93","30.5","24","109","7.48","4.63","St. Louis Rams / 7th / 226th pick / 2010","http://www.sports-reference.com/cfb/players/george-selvie-1.html"
2010,"Darryl Sharpton","ILB","Miami (FL)","College Stats","5-11","236","4.81","","24","","7.19","4.42","Houston Texans / 4th / 102nd pick / 2010","http://www.sports-reference.com/cfb/players/darryl-sharpton-1.html"
2010,"Cameron Sheffield","OLB","Troy","College Stats","6-2","257","4.92","33.0","","115","7.23","4.53","Kansas City Chiefs / 5th / 142nd pick / 2010","http://www.sports-reference.com/cfb/players/cameron-sheffield-1.html"
2010,"Malcolm Sheppard","DT","Arkansas","College Stats","6-2","285","5.11","28.0","19","100","7.81","4.78","","http://www.sports-reference.com/cfb/players/malcolm-sheppard-1.html"
2010,"Jordan Shipley","WR","Texas","College Stats","5-11","193","4.60","36.5","16","116","","","Cincinnati Bengals / 3rd / 84th pick / 2010","http://www.sports-reference.com/cfb/players/jordan-shipley-1.html"
2010,"John Skelton","QB","Fordham","","6-5","243","4.85","33.5","","108","7.17","4.33","Arizona Cardinals / 5th / 155th pick / 2010",NA
2010,"Riley Skinner","QB","Wake Forest","College Stats","6-0","214","5.05","30.0","","101","7.04","4.29","","http://www.sports-reference.com/cfb/players/riley-skinner-1.html"
2010,"D'Anthony Smith","DT","Louisiana Tech","College Stats","6-2","304","5.01","","","","","","Jacksonville Jaguars / 3rd / 74th pick / 2010","http://www.sports-reference.com/cfb/players/danthony-smith-1.html"
2010,"Shelley Smith","OG","Colorado State","","6-3","300","5.03","34.0","26","112","7.67","4.71","Houston Texans / 6th / 187th pick / 2010",NA
2010,"Jevan Snead","QB","Mississippi","College Stats","6-3","219","5.04","33.0","","106","7.08","4.33","","http://www.sports-reference.com/cfb/players/jevan-snead-1.html"
2010,"Amari Spievey","CB","Iowa","College Stats","5-11","195","4.52","35.0","","116","","","Detroit Lions / 3rd / 66th pick / 2010","http://www.sports-reference.com/cfb/players/amari-spievey-1.html"
2010,"Brandon Spikes","ILB","Florida","College Stats","6-3","249","5.05","29.0","","111","6.97","","New England Patriots / 2nd / 62nd pick / 2010","http://www.sports-reference.com/cfb/players/brandon-spikes-1.html"
2010,"C.J. Spiller","RB","Clemson","College Stats","5-11","196","4.37","","18","","","","Buffalo Bills / 1st / 9th pick / 2010","http://www.sports-reference.com/cfb/players/cj-spiller-1.html"
2010,"James Starks","RB","Buffalo","College Stats","6-2","218","4.50","36.0","15","119","6.89","4.23","Green Bay Packers / 6th / 193rd pick / 2010","http://www.sports-reference.com/cfb/players/james-starks-1.html"
2010,"Darian Stewart","SS","South Carolina","College Stats","5-11","213","4.53","37.0","12","122","","4.32","","http://www.sports-reference.com/cfb/players/darian-stewart-1.html"
2010,"Darrell Stuckey","SS","Kansas","College Stats","5-11","205","4.46","39.5","17","120","","","San Diego Chargers / 4th / 110th pick / 2010","http://www.sports-reference.com/cfb/players/darrell-stuckey-1.html"
2010,"Ndamukong Suh","DT","Nebraska","College Stats","6-4","307","5.03","35.5","32","105","7.21","4.44","Detroit Lions / 1st / 2nd pick / 2010","http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html"
2010,"Brett Swenson","K","Michigan State","College Stats","5-8","178","","","12","","","","","http://www.sports-reference.com/cfb/players/brett-swenson-1.html"
2010,"Stevenson Sylvester","OLB","Utah","College Stats","6-2","231","4.71","","23","","","","Pittsburgh Steelers / 5th / 166th pick / 2010","http://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html"
2010,"Ben Tate","RB","Auburn","College Stats","5-11","220","4.34","40.5","26","124","6.91","4.12","Houston Texans / 2nd / 58th pick / 2010","http://www.sports-reference.com/cfb/players/ben-tate-1.html"
2010,"Golden Tate","WR","Notre Dame","College Stats","5-10","199","4.42","35.0","17","120","7.12","4.34","Seattle Seahawks / 2nd / 60th pick / 2010","http://www.sports-reference.com/cfb/players/golden-tate-1.html"
2010,"Daniel Te'o-Nesheim","DE","Washington","College Stats","6-3","263","4.73","37.0","29","121","6.91","4.18","Philadelphia Eagles / 3rd / 86th pick / 2010","http://www.sports-reference.com/cfb/players/daniel-teo-nesheim-1.html"
2010,"Tim Tebow","QB","Florida","College Stats","6-3","236","4.71","38.5","","115","6.66","4.17","Denver Broncos / 1st / 25th pick / 2010","http://www.sports-reference.com/cfb/players/tim-tebow-1.html"
2010,"Matt Tennant","C","Boston College","","6-5","300","5.15","25.0","27","98","7.60","4.62","New Orleans Saints / 5th / 158th pick / 2010",NA
2010,"Mike Tepper","OG","California","","6-5","324","5.31","26.5","28","94","7.95","5.25","",NA
